url,ADMINUSLabs,AegisLab WebGuard,AlienVault,Antiy-AVL,Artists Against 419,AutoShun,Avira,BADWARE.INFO,Baidu-International,BitDefender,BlockList,Blueliv,Botvrij.eu,C-SIRT,CLEAN MX,CRDF,Certego,Certly,Cisco Talos IP Blacklist,Comodo Site Inspector,Comodo Valkyrie Verdict,CyRadar,CyberCrime,Cyren,DNS8,Dr.Web,ESET,ESTsecurity-Threat Inside,EmergingThreats,Emsisoft,EonScope,Feodo Tracker,Forcepoint ThreatSeeker,Fortinet,FraudScore,FraudSense,G-Data,Google Safebrowsing,IPsum,K7AntiVirus,Kaspersky,MalSilo,Malc0de Database,Malekal,Malware Domain Blocklist,MalwareDomainList,MalwarePatrol,Malwarebytes hpHosts,Malwared,Netcraft,NotMining,Nucleon,OpenPhish,Opera,PREBYTES,PhishLabs,Phishing Database,Phishtank,Quick Heal,Quttera,Rising,SCUMWARE.org,Sangfor,SecureBrain,Segasec,Sophos,Spam404,Spamhaus,StopBadware,Sucuri SiteCheck,Tencent,ThreatHive,Threatsourcing,Trustwave,URLQuery,URLhaus,VX Vault,Virusdie External Site Scan,Web Security Guard,Yandex Safebrowsing,ZCloudsec,ZDB Zeus,ZeroCERT,Zerofox,ZeusTracker,desenmascara.me,malwares.com URL checker,securolytics,zvelo
http://redextbs.com/js/justme/excelz/Excelz/excelz/bizmail.php,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,1,0,-1,1,1,0,0,1,1,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://redgamma.com/blog/profile/,0,0,0,0,-1,0,0,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,0,0,-1,0,0,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://redirection-reacc-id987326542312.blogspot.com/,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,1,0,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://redirection-vrf-acc-number80769019067.blogspot.com/,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,1,0,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,1,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://redsam.com/blog/profile/name.html,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,0,0,-1,0,0,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://referee.volleyball.or.th/wp-content/themes/twentytwenty/templates/redirect.php,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,1,1,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
http://referee.volleyball.or.th/wp-includes/widgets/redirect.php,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
http://rege.opriessnig.at/C3AD8BD046CDC903AFFBA76DA181D7B6,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,0,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,1,0,-1,1,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
http://rege.opriessnig.at/C3AD8BD046CDC903AFFBA76DA181D7B6/,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,0,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,1,0,-1,1,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
http://regiscoyne.com/368762BDB30FAB1003AAB48B3362C445,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://regiscoyne.com/368762BDB30FAB1003AAB48B3362C445/,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://regiscoyne.com/368762BDB30FAB1003AAB48B3362C445?sec=Laura%20Testa,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://regiscoyne.com/368762BDB30FAB1003AAB48B3362C445/?sec=Laura%20Testa,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://regiscoyne.com/368762BDB30FAB1003AAB48B3362C445?sec=LauraTesta,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://regiscoyne.com/368762BDB30FAB1003AAB48B3362C445/?sec=LauraTesta,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://register-eos.io/import/,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://registrofacilerapidoeseguro.k6.com.br/,0,0,0,0,-1,1,0,0,0,0,-1,0,-1,-1,0,0,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,0,0,-1,0,0,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://reglages.coffeecup.com/AUTENTICACIN.html,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,0,0,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://reinodossonhos.com/atendimento-pessoa-fisica-juridica05,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,1,0,0,0,-1,0,0,1,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
http://reinsmarindo.co.id/css/-/,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://rekrutan.com/shet/bofa/thanks.php?cmd=login_submit&amp;;amp;;;id2fzb,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,0,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,1,0,-1,0,0,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://rekrutan.com/shet/bofa/thanks.php?cmd=login_submit&amp;;amp;;;id2fzb=,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,0,0,1,0,-1,1,0,-1,0,0,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://rekrutan.com/shet/bofa/thanks.php?cmd=login_submit&amp;;;;id2fzb,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,0,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://rekrutan.com/shet/bofa/thanks.php?cmd=login_submit&amp;;;;;;id2fzb,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,0,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,1,0,-1,0,0,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://rekrutan.com/shet/bofa/thanks.php?cmd=login_submit&amp;;;;;;id2fzb=,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,0,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,1,0,-1,0,0,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://rekrutan.com/shet/bofa/thanks.php?cmd=login_submit&amp;;;;id2fzb=,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,0,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://relieved-shields.000webhostapp.com/,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,1,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,1,0,-1,0,-1,0,-1,0,0,0,-1,0,1,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
http://r.email.luderic.com/tr/cl/FzD0fkQOpy0Amd0uEJufdXErQhOcPeSzUqbotgFPe_JzOaOC8OR6egfzJNkbTryusOonRcPXtPSa_ZFxbznuD5F36X39e4qGW8L_vemIW3cWfiTk3Mmop_PrZgzPOXwUZRHIeYy5v2PVq8KRrYm6p58Ivd0_TIDZZK6UA4Cr2D0NFA5EjA,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,0,0,-1,1,0,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://remboursement-web.fr/d/,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,1,0,-1,1,1,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://remove-ca-codes.webstarts.com/,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,0,0,0,0,-1,1,0,-1,1,0,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://renault.parspake.info/Paypal/gs_gen/gsba1f7d31b9d8e1ef0cc536a40dce0d7d,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,1,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://renault.parspake.info/Paypal/gs_gen/gsba1f7d31b9d8e1ef0cc536a40dce0d7d/,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,1,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://renault.parspake.info/Paypal/gs_gen/gsdcd877b81e0405dcfad3bf2b1911e147/?dispatch=J2tXs6pjCV0OZmUdmeow3GEyxFRPdMUNmmqj7C9L5rEE8d3pDt,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,1,0,-1,1,1,0,0,1,1,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://repl-mess.myfreesites.net/,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,0,0,1,0,-1,0,0,-1,0,0,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://request30.persiangig.com/yaoo.htm,0,0,0,0,-1,1,1,0,0,0,-1,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,0,0,1,0,-1,1,0,-1,0,0,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://re-redirection-pp-account-id98763432.blogspot.com/,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,-1,1,0,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://resgatepontos.com.br.cf54707.tmweb.ru/confirmado.htm,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
http://resgatepontos.com.br.cs94083.tmweb.ru/,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,0,1,0,-1,0,0,1,0,-1,1,0,-1,1,1,0,0,1,1,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
http://resgatepontos.com.br.cu26810.tmweb.ru/,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,1,1,-1,-1,-1,0,0,1,0,-1,0,0,0,0,-1,1,0,-1,0,1,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
http://resgate-saq.com/saqresgate,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://resgate-saq.com/saqresgate/,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://resgate-saq.com/saqresgate/concluir/cadastro.php,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://restaurantelabarquita.com/Adobe_Reader02/Ver1fy_Office1_Spreadsheet03,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,1,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,1,0,0,0,-1,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://restaurantelabarquita.com/Adobe_Reader02/Ver1fy_Office1_Spreadsheet03/,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,1,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://restaurantelabarquita.com/Adobe_Reader03/Ver1fy_Office1_Spreadsheet03,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,1,1,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,1,0,0,0,-1,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://restaurantelabarquita.com/Adobe_Reader03/Ver1fy_Office1_Spreadsheet03/,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,1,1,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://revenueemployementinterac.com/nb/client/infos/banks/Desjardins/,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,0,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://revisa-seguro.instanciasegura.com/iniciar-sesion,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,0,1,0,-1,0,0,0,0,-1,1,0,-1,0,1,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,0,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
http://revolutionpropertiesllc.com/labanquepostale.fr/postale/,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,1,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
http://revolutionpropertiesllc.com/labanquepostale.fr/postale/960ca/,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,1,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
http://rf-rf.snprobbx.pbz.r.de.a2ip.ru/,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,1,1,-1,-1,-1,0,1,1,0,-1,0,1,1,0,-1,0,0,-1,0,1,0,0,1,1,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,1,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://rhinocomp.co.uk/en/www.paypal.com/Walmart_files/comsigninre.html,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,1,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://ricado.9e.cz/nmp.html,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://riepilogoaggiornamento.com/youweb-bancobpm-it-verifica-utenze/,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
http://riepilogodatilive.com/bancobpm-it-banca-popolare-di-milano/,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,1,-1,-1,-1,0,1,1,0,-1,0,0,1,0,-1,1,0,-1,0,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
http://rigoniemedeiros.com.br/blog/profile/,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,-1,0,0,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,0,0,-1,0,0,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
http://rioverdepar.com.br/plan/Seclude/login.php,0,0,0,0,-1,0,1,0,0,1,-1,0,-1,-1,0,1,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,0,0,-1,1,1,0,0,1,0,-1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,1,-1,0,0,1,-1,0,0,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
